source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,fe553bf7-fd22-45dd-9e2e-cf328516c647:ResponseComplete,2026-08-06T03:15:21.840698Z,2026-08-06T03:15:21.841665Z,kubernetes-admin,eacp-k8s-eval/eacp-k8s-eval,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://fe553bf7-fd22-45dd-9e2e-cf328516c647,k8s://eacp-k8s-eval/namespaces/eacp-k8s-eval,077647df203d0ee7652bd4c4adefb5a7c8160808ef8be6c012ad155ace6e7b2f
kubernetes.audit,f17b4d52-d280-4437-9dac-97dfa1454b7d:ResponseComplete,2026-08-06T03:15:21.844386Z,2026-08-06T03:15:21.844963Z,kubernetes-admin,eacp-k8s-eval/eacp-observer,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://f17b4d52-d280-4437-9dac-97dfa1454b7d,k8s://eacp-k8s-eval/serviceaccounts/eacp-observer,22d688e9ab52ed1f835387d580c2b34edd8aecddf956291336788b96c57d0f8a
kubernetes.audit,eac914f1-c929-4446-920f-ddf2295c51bb:ResponseComplete,2026-08-06T03:15:21.844116Z,2026-08-06T03:15:21.845532Z,system:serviceaccount:kube-system:root-ca-cert-publisher,eacp-k8s-eval/kube-root-ca.crt,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://eac914f1-c929-4446-920f-ddf2295c51bb,k8s://eacp-k8s-eval/configmaps/kube-root-ca.crt,7b50759b21c1d613291a5cf222f012668f2c5ec8608d88fc0d6384654b92777a
kubernetes.audit,1c7a1a84-e09e-4a52-9d31-8a4041b9f573:ResponseComplete,2026-08-06T03:15:21.845683Z,2026-08-06T03:15:21.847780Z,kubernetes-admin,eacp-k8s-eval/eacp-k8s-eval,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://1c7a1a84-e09e-4a52-9d31-8a4041b9f573,k8s://eacp-k8s-eval/namespaces/eacp-k8s-eval,3f42376a47e14121976fe5762bb48c71cd6d7d94dcaed58be699321d86553545
kubernetes.audit,b99f05db-601a-40b5-a762-2354f8d77750:ResponseComplete,2026-08-06T03:15:21.844341Z,2026-08-06T03:15:21.847910Z,system:serviceaccount:kube-system:service-account-controller,eacp-k8s-eval/default,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://b99f05db-601a-40b5-a762-2354f8d77750,k8s://eacp-k8s-eval/serviceaccounts/default,fae1cd59371f9677adde1bc43bd19d33f01c6a8bfbde58650b6c0a7f2cd9ef80
kubernetes.audit,95daa985-e980-4560-811a-e954e5c7b27d:ResponseComplete,2026-08-06T03:15:21.849890Z,2026-08-06T03:15:21.851100Z,kubernetes-admin,eacp-k8s-eval/eacp-observer,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://95daa985-e980-4560-811a-e954e5c7b27d,k8s://eacp-k8s-eval/serviceaccounts/eacp-observer,7e0f10b6540d632d0aad2c75a9cee7a264df30923017bfa9092b3b715b4ffbf0
kubernetes.audit,c2e76969-f650-4da9-ad6a-93fd9ae3efaf:ResponseComplete,2026-08-06T03:15:21.851805Z,2026-08-06T03:15:21.852443Z,kubernetes-admin,eacp-k8s-eval/eacp-observer,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://c2e76969-f650-4da9-ad6a-93fd9ae3efaf,k8s://eacp-k8s-eval/roles/eacp-observer,5d61ba099b5a628a1969f8af555cfc88db1cf30c28affe26af2faefd07d72eeb
kubernetes.audit,4bba8a39-596b-4405-9aff-d38c57c9b62c:ResponseComplete,2026-08-06T03:15:21.853161Z,2026-08-06T03:15:21.853651Z,kubernetes-admin,eacp-k8s-eval/eacp-k8s-eval,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://4bba8a39-596b-4405-9aff-d38c57c9b62c,k8s://eacp-k8s-eval/namespaces/eacp-k8s-eval,b0e1309e9180db8c5d6a8bf543a8072238c32298a3fcc1a30156028823148de0
kubernetes.audit,f242e3b8-6baf-47bd-9ced-b66de5a03bca:ResponseComplete,2026-08-06T03:15:21.854444Z,2026-08-06T03:15:21.855599Z,kubernetes-admin,eacp-k8s-eval/eacp-observer,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://f242e3b8-6baf-47bd-9ced-b66de5a03bca,k8s://eacp-k8s-eval/roles/eacp-observer,cc76a1b0006bafd86ed854e22b01b3206a8b30508e470ae6e529e21dbb645366
kubernetes.audit,5762be84-5ce8-4b19-9dcb-32e99b5e4613:ResponseComplete,2026-08-06T03:15:21.856351Z,2026-08-06T03:15:21.856916Z,kubernetes-admin,eacp-k8s-eval/eacp-observer,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://5762be84-5ce8-4b19-9dcb-32e99b5e4613,k8s://eacp-k8s-eval/rolebindings/eacp-observer,133a501170bfbc7f5904172b7fcb4072a4f315cef777efff814e32800f109790
