event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
10000,1,9238,service,0,svc-0177,48,49585a8fce9d63154c643642950e79b8cc988b770d067d1576f665ee4892643f,0.066167,0.37675,0.058916,0.341625
10000,1,9238,service,1,svc-0153,48,daffe3880e119434ee95a250b03475a8bd2b47df4103ed3278e693eb8d8e6fdf,0.05975,0.350667,0.058458,0.329167
10000,1,9238,service,2,svc-0028,48,94002aff6cfccd854060ff74ce091d9af94709b7e76eed8358c1126befd5dd6d,0.063083,0.332792,0.065292,0.365833
10000,1,9238,service,3,svc-0040,48,4065221cdc36884f49c8b953e9a599ab074a37b6c093a7440a46b5c628db2818,0.0615,0.329458,0.056459,0.316
10000,1,9238,service,4,svc-0051,48,5fc7c33f707ae5b446245cfea9c29fc5ca33072d88366c51e8ec5a601c2083dc,0.063375,0.320708,0.061083,0.322458
10000,1,9238,service,5,svc-0008,48,8a0f8731e15d17a855fc13d7c9de48916776850e46b2811faa72e2a241844ff6,0.060667,0.310917,0.058541,0.311583
10000,1,9238,service,6,svc-0032,48,c12a81ae2d22b563fa29495cd14e23311f8c21550ef4b2752093c105b559c851,0.057458,0.329958,0.067042,0.345625
10000,1,9238,service,7,svc-0104,48,82eb95eaca37ba3e44453ce9876ba77b0cb7ac1d2bbc793165a8f61b780ec7d6,0.058625,0.331625,0.062708,0.331458
10000,1,9238,service,8,svc-0001,48,c7f38a648c9c118664bf747856a801f709133a5561165196e163827d2129de26,0.054625,0.308667,0.055709,0.30475
10000,1,9238,service,9,svc-0029,54,84c4ac53f4d188212f71bf4ee59a68e676928c873d30f59f55491b69464f0366,0.064375,0.3925,0.059458,0.326333
10000,1,9238,service,10,svc-0080,48,4e1c3ca1f981590b6df1bac05b75ed59a15bf2d15647046b6f448201c27d51ae,0.060167,0.317459,0.06275,0.339417
10000,1,9238,service,11,svc-0121,54,e7a76ba7b061526c613f707d14da5c26da7df9665cb6c87d46fd074987239e3e,0.058916,0.308458,0.061208,0.30925
